Location,Period,LifeExpectancy
Angola,2016,17.83
Angola,2017,17.77
Angola,2018,17.73
Angola,2019,17.69
Angola,2020,17.59
Angola,2021,17.14
Antigua and Barbuda,2000,20.84
Antigua and Barbuda,2001,20.99
Antigua and Barbuda,2002,21.13
Antigua and Barbuda,2003,21.26
Antigua and Barbuda,2004,21.34
Antigua and Barbuda,2005,21.43
Antigua and Barbuda,2006,21.49
Antigua and Barbuda,2007,21.55
Antigua and Barbuda,2008,21.59
Antigua and Barbuda,2009,21.62
Antigua and Barbuda,2010,21.57
Antigua and Barbuda,2011,21.5
Antigua and Barbuda,2012,21.42
Antigua and Barbuda,2013,21.3
Antigua and Barbuda,2014,21.11
Antigua and Barbuda,2015,21.03
Antigua and Barbuda,2016,20.92
Antigua and Barbuda,2017,20.89
Antigua and Barbuda,2018,20.85
Antigua and Barbuda,2019,20.79
Antigua and Barbuda,2020,22.98
Antigua and Barbuda,2021,21.93
Argentina,2000,22.69
Argentina,2001,22.58
Argentina,2002,22.68
Argentina,2003,22.5
Argentina,2004,22.74
Argentina,2005,22.95
Argentina,2006,23.17
Argentina,2007,22.72
Argentina,2008,23.38
Argentina,2009,23.5
Argentina,2010,23.11
Argentina,2011,23.26
Argentina,2012,23.51
Argentina,2013,23.45
Argentina,2014,23.61
Argentina,2015,23.51
Argentina,2016,23.09
Argentina,2017,23.4
Argentina,2018,23.72
Argentina,2019,23.64
Argentina,2020,23.06
Argentina,2021,21.73
Armenia,2000,19.56
Armenia,2001,19.87
Armenia,2002,19.3
Armenia,2003,19.42
Armenia,2004,19.66
Armenia,2005,19.86
Armenia,2006,19.78
Armenia,2007,20.2
Armenia,2008,20.33
Armenia,2009,20.41
Armenia,2010,20.77
Armenia,2011,21.04
Armenia,2012,21.19
Armenia,2013,21.32
Armenia,2014,21.42
Armenia,2015,21.62
Armenia,2016,21.69
Armenia,2017,22.09
Armenia,2018,22.63
Armenia,2019,22.61
Armenia,2020,20.59
Armenia,2021,20.15
Australia,2000,24.85
Australia,2001,25.07
Australia,2002,25.0
Australia,2003,25.28
Australia,2004,25.37
Australia,2005,25.44
Australia,2006,25.56
Australia,2007,25.76
Australia,2008,25.62
Australia,2009,26.09
Australia,2010,26.13
Australia,2011,26.14
Australia,2012,26.24
Australia,2013,26.48
Australia,2014,26.32
Australia,2015,26.27
Australia,2016,26.54
Australia,2017,26.55
Australia,2018,26.86
Australia,2019,26.6
Australia,2020,27.19
Australia,2021,26.88
Austria,2000,23.69
Austria,2001,24.0
Austria,2002,23.91
Austria,2003,23.78
Austria,2004,24.17
Austria,2005,24.32
Austria,2006,24.62
Austria,2007,24.84
Austria,2008,24.95
Austria,2009,24.93
Austria,2010,25.16
Austria,2011,25.41
Austria,2012,25.12
Austria,2013,25.26
Austria,2014,25.51
Austria,2015,25.21
Austria,2016,25.53
Austria,2017,25.34
Austria,2018,25.47
Austria,2019,25.6
Austria,2020,25.11
Austria,2021,25.09
Azerbaijan,2000,17.11
Azerbaijan,2001,17.66
Azerbaijan,2002,17.53
Azerbaijan,2003,17.27
Azerbaijan,2004,17.54
Azerbaijan,2005,17.48
Azerbaijan,2006,17.1
Azerbaijan,2007,18.28
Azerbaijan,2008,17.58
Azerbaijan,2009,17.88
Azerbaijan,2010,18.03
Azerbaijan,2011,18.58
Azerbaijan,2012,18.7
Azerbaijan,2013,19.04
Azerbaijan,2014,19.34
Azerbaijan,2015,20.0
Azerbaijan,2016,20.23
Azerbaijan,2017,20.97
Azerbaijan,2018,21.34
Azerbaijan,2019,21.95
Azerbaijan,2020,19.95
Azerbaijan,2021,19.51
Bahamas,2000,21.4
Bahamas,2001,21.47
Bahamas,2002,21.5
Bahamas,2003,21.53
Bahamas,2004,21.56
Bahamas,2005,22.06
Bahamas,2006,22.31
Bahamas,2007,22.52
Bahamas,2008,22.47
Bahamas,2009,22.2
Bahamas,2010,22.18
Bahamas,2011,22.16
Bahamas,2012,22.26
Bahamas,2013,22.2
Bahamas,2014,21.67
Bahamas,2015,21.84
Bahamas,2016,21.87
Bahamas,2017,22.09
Bahamas,2018,22.22
Bahamas,2019,21.5
Bahamas,2020,21.69
Bahamas,2021,20.01
Bahrain,2000,15.43
Bahrain,2001,15.61
Bahrain,2002,15.75
Bahrain,2003,15.66
Bahrain,2004,15.65
Bahrain,2005,15.86
Bahrain,2006,16.3
Bahrain,2007,16.72
Bahrain,2008,17.14
Bahrain,2009,17.59
Bahrain,2010,17.97
Bahrain,2011,18.22
Bahrain,2012,18.43
Bahrain,2013,18.65
Bahrain,2014,19.34
Bahrain,2015,19.4
Bahrain,2016,19.32
Bahrain,2017,19.6
Bahrain,2018,19.81
Bahrain,2019,19.58
Bahrain,2020,19.2
Bahrain,2021,18.2
Bangladesh,2000,18.64
Bangladesh,2001,18.71
Bangladesh,2002,18.54
Bangladesh,2003,18.63
Bangladesh,2004,19.02
Bangladesh,2005,19.32
Bangladesh,2006,19.45
Bangladesh,2007,19.52
Bangladesh,2008,19.73
Bangladesh,2009,19.83
Bangladesh,2010,19.79
Bangladesh,2011,20.24
Bangladesh,2012,20.68
Bangladesh,2013,20.85
Bangladesh,2014,20.87
Bangladesh,2015,21.02
Bangladesh,2016,21.08
Bangladesh,2017,20.97
Bangladesh,2018,21.08
Bangladesh,2019,21.18
Bangladesh,2020,20.74
Bangladesh,2021,20.44
Barbados,2000,21.36
Barbados,2001,21.5
Barbados,2002,21.34
Barbados,2003,21.16
Barbados,2004,21.21
Barbados,2005,21.39
Barbados,2006,21.52
Barbados,2007,21.53
Barbados,2008,21.55
Barbados,2009,21.57
Barbados,2010,21.61
Barbados,2011,21.55
Barbados,2012,21.69
Barbados,2013,21.66
Barbados,2014,21.66
Barbados,2015,21.67
Barbados,2016,21.68
Barbados,2017,21.69
Barbados,2018,21.72
Barbados,2019,21.74
Barbados,2020,22.51
Barbados,2021,22.2
Belarus,2000,19.45
Belarus,2001,19.24
Belarus,2002,19.01
Belarus,2003,19.27
Belarus,2004,19.53
Belarus,2005,19.58
Belarus,2006,19.87
Belarus,2007,20.29
Belarus,2008,20.39
Belarus,2009,20.49
Belarus,2010,20.51
Belarus,2011,20.87
Belarus,2012,21.29
Belarus,2013,21.39
Belarus,2014,21.76
Belarus,2015,21.87
Belarus,2016,22.02
Belarus,2017,22.19
Belarus,2018,22.23
Belarus,2019,22.49
Belarus,2020,21.23
Belarus,2021,21.07
Belgium,2000,23.69
Belgium,2001,23.89
Belgium,2002,23.75
Belgium,2003,23.59
Belgium,2004,24.18
Belgium,2005,24.15
Belgium,2006,24.51
Belgium,2007,24.77
Belgium,2008,24.76
Belgium,2009,24.89
Belgium,2010,24.88
Belgium,2011,25.13
Belgium,2012,24.98
Belgium,2013,25.1
Belgium,2014,25.54
Belgium,2015,25.15
Belgium,2016,25.55
Belgium,2017,25.5
Belgium,2018,25.5
Belgium,2019,25.72
Belgium,2020,24.73
Belgium,2021,25.64
Belize,2000,20.49
Belize,2001,20.75
Belize,2002,21.1
Belize,2003,21.17
Belize,2004,21.17
Belize,2005,21.32
Belize,2006,21.17
Belize,2007,21.55
Belize,2008,22.23
Belize,2009,22.37
Belize,2010,22.27
Belize,2011,22.47
Belize,2012,22.76
Belize,2013,22.77
Belize,2014,22.65
Belize,2015,22.98
Belize,2016,23.08
Belize,2017,22.88
Belize,2018,22.62
Belize,2019,22.65
Belize,2020,21.66
Belize,2021,20.97
Benin,2000,17.39
Benin,2001,17.49
Benin,2002,17.6
Benin,2003,17.71
Benin,2004,17.78
Benin,2005,17.84
Benin,2006,17.91
Benin,2007,17.94
Benin,2008,18.04
Benin,2009,18.1
Benin,2010,18.13
Benin,2011,18.17
Benin,2012,18.21
Benin,2013,18.34
Benin,2014,18.46
Benin,2015,18.51
Benin,2016,18.63
Benin,2017,18.72
Benin,2018,18.86
Benin,2019,18.98
Benin,2020,18.86
Benin,2021,18.46
Bhutan,2000,18.17
Bhutan,2001,18.63
Bhutan,2002,18.9
Bhutan,2003,19.09
Bhutan,2004,19.24
Bhutan,2005,19.37
Bhutan,2006,19.57
Bhutan,2007,19.78
Bhutan,2008,19.96
Bhutan,2009,20.08
Bhutan,2010,20.2
Bhutan,2011,20.29
Bhutan,2012,20.36
Bhutan,2013,20.41
Bhutan,2014,20.43
Bhutan,2015,20.45
Bhutan,2016,20.48
Bhutan,2017,20.52
Bhutan,2018,20.56
Bhutan,2019,20.61
Bhutan,2020,21.16
Bhutan,2021,21.24
Bolivia (Plurinational State of),2000,18.15
Bolivia (Plurinational State of),2001,18.36
Bolivia (Plurinational State of),2002,18.4
Bolivia (Plurinational State of),2003,18.56
Bolivia (Plurinational State of),2004,18.67
Bolivia (Plurinational State of),2005,18.73
Bolivia (Plurinational State of),2006,18.86
Bolivia (Plurinational State of),2007,18.82
Bolivia (Plurinational State of),2008,18.87
Bolivia (Plurinational State of),2009,18.93
Bolivia (Plurinational State of),2010,18.96
Bolivia (Plurinational State of),2011,19.01
Bolivia (Plurinational State of),2012,19.07
Bolivia (Plurinational State of),2013,19.17
Bolivia (Plurinational State of),2014,19.26
Bolivia (Plurinational State of),2015,19.36
Bolivia (Plurinational State of),2016,19.46
Bolivia (Plurinational State of),2017,19.53
Bolivia (Plurinational State of),2018,19.63
Bolivia (Plurinational State of),2019,19.71
Bolivia (Plurinational State of),2020,17.22
Bolivia (Plurinational State of),2021,16.03
Bosnia and Herzegovina,2000,21.13
Bosnia and Herzegovina,2001,21.58
Bosnia and Herzegovina,2002,21.86
Bosnia and Herzegovina,2003,22.1
Bosnia and Herzegovina,2004,22.1
Bosnia and Herzegovina,2005,22.4
Bosnia and Herzegovina,2006,22.51
Bosnia and Herzegovina,2007,22.19
Bosnia and Herzegovina,2008,22.39
Bosnia and Herzegovina,2009,22.17
Bosnia and Herzegovina,2010,22.19
Bosnia and Herzegovina,2011,22.25
Bosnia and Herzegovina,2012,22.29
Bosnia and Herzegovina,2013,22.27
Bosnia and Herzegovina,2014,22.18
Bosnia and Herzegovina,2015,22.02
Bosnia and Herzegovina,2016,22.2
Bosnia and Herzegovina,2017,22.11
Bosnia and Herzegovina,2018,22.24
Bosnia and Herzegovina,2019,22.07
Bosnia and Herzegovina,2020,20.86
Bosnia and Herzegovina,2021,19.8
Botswana,2000,17.52
Botswana,2001,17.15
Botswana,2002,16.97
Botswana,2003,17.27
Botswana,2004,18.0
Botswana,2005,18.79
Botswana,2006,19.51
Botswana,2007,18.77
Botswana,2008,18.01
Botswana,2009,17.5
Botswana,2010,17.23
Botswana,2011,17.18
Botswana,2012,17.44
Botswana,2013,17.47
Botswana,2014,17.62
Botswana,2015,17.89
Botswana,2016,18.51
Botswana,2017,19.04
Botswana,2018,19.33
Botswana,2019,19.42
Botswana,2020,19.29
Botswana,2021,15.61
Brazil,2000,21.11
Brazil,2001,21.27
Brazil,2002,21.3
Brazil,2003,21.4
Brazil,2004,21.42
Brazil,2005,21.81
Brazil,2006,21.83
Brazil,2007,21.95
Brazil,2008,22.05
Brazil,2009,22.12
Brazil,2010,22.11
Brazil,2011,22.11
Brazil,2012,22.32
Brazil,2013,22.4
Brazil,2014,22.52
Brazil,2015,22.47
Brazil,2016,22.5
Brazil,2017,22.67
Brazil,2018,22.85
Brazil,2019,22.84
Brazil,2020,22.07
Brazil,2021,21.07
Brunei Darussalam,2000,20.52
Brunei Darussalam,2001,20.57
Brunei Darussalam,2002,20.67
Brunei Darussalam,2003,20.84
Brunei Darussalam,2004,21.02
Brunei Darussalam,2005,21.29
Brunei Darussalam,2006,21.44
Brunei Darussalam,2007,21.5
Brunei Darussalam,2008,21.49
Brunei Darussalam,2009,21.61
Brunei Darussalam,2010,21.69
Brunei Darussalam,2011,21.73
Brunei Darussalam,2012,21.69
Brunei Darussalam,2013,21.67
Brunei Darussalam,2014,21.52
Brunei Darussalam,2015,21.41
Brunei Darussalam,2016,21.21
Brunei Darussalam,2017,21.18
Brunei Darussalam,2018,21.16
Brunei Darussalam,2019,21.72
Brunei Darussalam,2020,21.87
Brunei Darussalam,2021,22.22
Bulgaria,2000,19.2
Bulgaria,2001,19.62
Bulgaria,2002,19.64
Bulgaria,2003,19.81
Bulgaria,2004,20.16
Bulgaria,2005,20.04
Bulgaria,2006,20.21
Bulgaria,2007,20.36
Bulgaria,2008,20.65
Bulgaria,2009,20.91
Bulgaria,2010,20.92
Bulgaria,2011,21.21
Bulgaria,2012,21.19
Bulgaria,2013,21.84
Bulgaria,2014,21.5
Bulgaria,2015,21.5
Bulgaria,2016,21.77
Bulgaria,2017,21.63
Bulgaria,2018,21.82
Bulgaria,2019,21.92
Bulgaria,2020,20.83
Bulgaria,2021,19.08
Burkina Faso,2000,16.31
Burkina Faso,2001,16.3
Burkina Faso,2002,16.36
Burkina Faso,2003,16.44
Burkina Faso,2004,16.53
Burkina Faso,2005,16.66
Burkina Faso,2006,16.69
Burkina Faso,2007,16.81
Burkina Faso,2008,16.95
Burkina Faso,2009,17.05
Burkina Faso,2010,17.17
Burkina Faso,2011,17.17
Burkina Faso,2012,17.28
Burkina Faso,2013,17.39
Burkina Faso,2014,17.51
Burkina Faso,2015,17.61
Burkina Faso,2016,17.62
Burkina Faso,2017,17.73
Burkina Faso,2018,17.84
Burkina Faso,2019,17.92
Burkina Faso,2020,17.85
Burkina Faso,2021,17.2
Burundi,2000,13.45
Burundi,2001,13.78
Burundi,2002,14.11
Burundi,2003,14.44
Burundi,2004,14.73
Burundi,2005,15.1
Burundi,2006,15.59
Burundi,2007,16.03
Burundi,2008,16.39
Burundi,2009,16.5
Burundi,2010,16.61
Burundi,2011,16.75
Burundi,2012,16.9
Burundi,2013,17.02
Burundi,2014,17.13
Burundi,2015,17.29
Burundi,2016,17.39
Burundi,2017,17.43
Burundi,2018,17.43
Burundi,2019,17.42
Burundi,2020,17.39
Burundi,2021,16.94
Cabo Verde,2000,22.4
Cabo Verde,2001,22.49
Cabo Verde,2002,22.57
Cabo Verde,2003,22.63
Cabo Verde,2004,22.69
Cabo Verde,2005,22.75
Cabo Verde,2006,22.82
Cabo Verde,2007,22.84
Cabo Verde,2008,22.91
Cabo Verde,2009,22.92
Cabo Verde,2010,22.95
Cabo Verde,2011,22.68
Cabo Verde,2012,22.69
Cabo Verde,2013,22.73
Cabo Verde,2014,22.49
Cabo Verde,2015,22.15
Cabo Verde,2016,21.7
Cabo Verde,2017,21.78
Cabo Verde,2018,21.86
Cabo Verde,2019,21.95
Cabo Verde,2020,22.01
Cabo Verde,2021,21.29
Cambodia,2000,16.24
Cambodia,2001,16.43
Cambodia,2002,16.63
Cambodia,2003,16.85
Cambodia,2004,17.08
Cambodia,2005,17.32
Cambodia,2006,17.53
Cambodia,2007,17.69
Cambodia,2008,17.85
Cambodia,2009,17.96
Cambodia,2010,18.04
Cambodia,2011,18.14
Cambodia,2012,18.23
Cambodia,2013,18.29
Cambodia,2014,18.34
Cambodia,2015,18.39
Cambodia,2016,18.43
Cambodia,2017,18.47
Cambodia,2018,18.52
Cambodia,2019,18.57
Cambodia,2020,18.67
Cambodia,2021,17.96
Cameroon,2000,15.86
Cameroon,2001,15.83
Cameroon,2002,15.78
Cameroon,2003,15.81
Cameroon,2004,15.91
Cameroon,2005,16.03
Cameroon,2006,16.13
Cameroon,2007,16.23
Cameroon,2008,16.42
Cameroon,2009,16.57
Cameroon,2010,16.69
Cameroon,2011,16.78
Cameroon,2012,16.9
Cameroon,2013,17.02
Cameroon,2014,17.06
Cameroon,2015,17.18
Cameroon,2016,17.34
Cameroon,2017,17.53
Cameroon,2018,17.74
Cameroon,2019,17.89
Cameroon,2020,17.56
Cameroon,2021,17.03
Canada,2000,24.23
Canada,2001,24.37
Canada,2002,24.37
Canada,2003,24.51
Canada,2004,24.66
Canada,2005,24.76
Canada,2006,25.09
Canada,2007,25.09
Canada,2008,25.23
Canada,2009,25.47
Canada,2010,25.59
Canada,2011,25.71
Canada,2012,25.86
Canada,2013,25.85
Canada,2014,25.89
Canada,2015,25.87
Canada,2016,26.04
Canada,2017,26.02
Canada,2018,26.02
Canada,2019,26.23
Canada,2020,25.9
Canada,2021,26.21
Central African Republic,2000,12.7
Central African Republic,2001,12.76
Central African Republic,2002,12.8
Central African Republic,2003,12.84
Central African Republic,2004,12.9
Central African Republic,2005,12.99
Central African Republic,2006,13.09
Central African Republic,2007,13.23
Central African Republic,2008,13.41
Central African Republic,2009,13.54
Central African Republic,2010,13.6
Central African Republic,2011,13.63
Central African Republic,2012,13.68
Central African Republic,2013,13.64
Central African Republic,2014,13.7
Central African Republic,2015,13.87
Central African Republic,2016,13.99
Central African Republic,2017,14.08
Central African Republic,2018,14.16
Central African Republic,2019,14.27
Central African Republic,2020,13.81
Central African Republic,2021,13.63
Chad,2000,15.57
Chad,2001,15.57
Chad,2002,15.52
Chad,2003,15.47
Chad,2004,15.56
Chad,2005,15.68
Chad,2006,15.75
Chad,2007,15.82
Chad,2008,15.84
Chad,2009,15.96
Chad,2010,16.05
Chad,2011,16.15
Chad,2012,16.24
Chad,2013,16.33
Chad,2014,16.43
Chad,2015,16.49
Chad,2016,16.57
Chad,2017,16.6
Chad,2018,16.64
Chad,2019,16.71
Chad,2020,16.18
Chad,2021,16.1
Chile,2000,22.97
Chile,2001,23.02
Chile,2002,23.39
Chile,2003,23.42
Chile,2004,23.44
Chile,2005,23.76
Chile,2006,24.19
Chile,2007,24.15
Chile,2008,24.87
Chile,2009,24.82
Chile,2010,24.49
Chile,2011,25.08
Chile,2012,24.91
Chile,2013,25.26
Chile,2014,25.34
Chile,2015,25.55
Chile,2016,25.69
Chile,2017,25.74
Chile,2018,25.95
Chile,2019,25.97
Chile,2020,25.12
Chile,2021,24.22
China,2000,19.39
China,2001,19.44
China,2002,19.58
China,2003,19.62
China,2004,19.65
China,2005,19.93
China,2006,20.57
China,2007,20.97
China,2008,21.05
China,2009,21.21
China,2010,21.34
China,2011,21.55
China,2012,21.97
China,2013,22.22
China,2014,22.43
China,2015,22.68
China,2016,22.78
China,2017,22.84
China,2018,22.9
China,2019,22.98
China,2020,23.25
China,2021,23.07
Colombia,2000,21.73
Colombia,2001,21.7
Colombia,2002,21.83
Colombia,2003,21.71
Colombia,2004,22.0
Colombia,2005,22.1
Colombia,2006,22.15
Colombia,2007,22.42
Colombia,2008,22.5
Colombia,2009,23.04
Colombia,2010,23.0
Colombia,2011,23.5
Colombia,2012,23.65
Colombia,2013,23.82
Colombia,2014,23.65
Colombia,2015,23.6
Colombia,2016,23.86
Colombia,2017,23.88
Colombia,2018,23.99
Colombia,2019,24.03
Colombia,2020,23.0
Colombia,2021,21.73
Comoros,2000,16.52
Comoros,2001,16.73
Comoros,2002,16.92
Comoros,2003,17.1
Comoros,2004,17.3
Comoros,2005,17.45
Comoros,2006,17.6
Comoros,2007,17.72
Comoros,2008,17.79
Comoros,2009,17.83
Comoros,2010,17.93
Comoros,2011,17.96
Comoros,2012,18.06
Comoros,2013,18.16
Comoros,2014,18.24
Comoros,2015,18.3
Comoros,2016,18.36
Comoros,2017,18.43
Comoros,2018,18.49
Comoros,2019,18.49
Comoros,2020,18.35
Comoros,2021,17.68
Congo,2000,13.52
Congo,2001,13.69
Congo,2002,13.87
Congo,2003,13.93
Congo,2004,14.02
Congo,2005,14.18
Congo,2006,14.32
Congo,2007,14.42
Congo,2008,14.6
Congo,2009,14.81
Congo,2010,14.89
Congo,2011,15.08
Congo,2012,15.18
Congo,2013,15.23
Congo,2014,15.27
Congo,2015,15.39
Congo,2016,15.58
Congo,2017,15.66
Congo,2018,15.71
Congo,2019,15.79
Congo,2020,15.59
Congo,2021,15.53
Costa Rica,2000,23.92
Costa Rica,2001,23.76
Costa Rica,2002,24.76
Costa Rica,2003,24.34
Costa Rica,2004,24.27
Costa Rica,2005,25.13
Costa Rica,2006,25.29
Costa Rica,2007,25.56
Costa Rica,2008,25.73
Costa Rica,2009,25.98
Costa Rica,2010,25.31
Costa Rica,2011,25.78
Costa Rica,2012,25.83
Costa Rica,2013,25.97
Costa Rica,2014,25.91
Costa Rica,2015,26.16
Costa Rica,2016,25.69
Costa Rica,2017,25.78
Costa Rica,2018,26.09
Costa Rica,2019,25.85
Costa Rica,2020,25.94
Costa Rica,2021,24.96
Cote d'Ivoire,2000,17.07
Cote d'Ivoire,2001,16.91
Cote d'Ivoire,2002,16.85
Cote d'Ivoire,2003,16.78
Cote d'Ivoire,2004,16.81
Cote d'Ivoire,2005,16.87
Cote d'Ivoire,2006,16.96
Cote d'Ivoire,2007,17.06
Cote d'Ivoire,2008,17.18
Cote d'Ivoire,2009,17.27
Cote d'Ivoire,2010,17.32
Cote d'Ivoire,2011,17.38
Cote d'Ivoire,2012,17.56
Cote d'Ivoire,2013,17.72
Cote d'Ivoire,2014,17.86
Cote d'Ivoire,2015,18.02
Cote d'Ivoire,2016,18.16
Cote d'Ivoire,2017,18.3
Cote d'Ivoire,2018,18.42
Cote d'Ivoire,2019,18.55
Cote d'Ivoire,2020,18.01
Cote d'Ivoire,2021,18.1
Croatia,2000,21.35
Croatia,2001,21.5
Croatia,2002,21.49
Croatia,2003,21.21
Croatia,2004,21.88
Croatia,2005,21.7
Croatia,2006,22.13
Croatia,2007,22.11
Croatia,2008,22.29
Croatia,2009,22.31
Croatia,2010,22.48
Croatia,2011,22.87
Croatia,2012,23.05
Croatia,2013,23.37
Croatia,2014,23.38
Croatia,2015,22.96
Croatia,2016,23.47
Croatia,2017,23.22
Croatia,2018,23.63
Croatia,2019,23.79
Croatia,2020,23.1
Croatia,2021,22.41
Cuba,2000,22.93
Cuba,2001,22.54
Cuba,2002,23.57
Cuba,2003,23.06
Cuba,2004,22.99
Cuba,2005,22.81
Cuba,2006,23.38
Cuba,2007,23.35
Cuba,2008,23.07
Cuba,2009,23.24
Cuba,2010,23.01
Cuba,2011,23.53
Cuba,2012,23.62
Cuba,2013,23.45
Cuba,2014,23.2
Cuba,2015,23.18
Cuba,2016,23.45
Cuba,2017,22.91
Cuba,2018,23.17
Cuba,2019,23.15
Cuba,2020,23.07
Cuba,2021,20.16
Cyprus,2000,23.21
Cyprus,2001,23.33
Cyprus,2002,23.5
Cyprus,2003,23.58
Cyprus,2004,23.66
Cyprus,2005,23.84
Cyprus,2006,24.05
Cyprus,2007,24.34
Cyprus,2008,24.6
Cyprus,2009,24.83
Cyprus,2010,24.97
Cyprus,2011,25.07
Cyprus,2012,25.26
Cyprus,2013,25.51
Cyprus,2014,25.51
Cyprus,2015,25.48
Cyprus,2016,25.37
Cyprus,2017,25.52
Cyprus,2018,25.64
Cyprus,2019,25.77
Cyprus,2020,25.72
Cyprus,2021,25.66
Czechia,2000,21.26
Czechia,2001,21.32
Czechia,2002,21.36
Czechia,2003,21.23
Czechia,2004,21.63
Czechia,2005,21.72
Czechia,2006,22.22
Czechia,2007,22.45
Czechia,2008,22.72
Czechia,2009,22.7
Czechia,2010,22.95
Czechia,2011,23.12
Czechia,2012,23.16
Czechia,2013,23.23
Czechia,2014,23.72
Czechia,2015,23.4
Czechia,2016,23.91
Czechia,2017,23.74
Czechia,2018,23.77
Czechia,2019,24.0
Czechia,2020,23.16
Czechia,2021,22.56
Democratic People's Republic of Korea,2000,17.48
Democratic People's Republic of Korea,2001,17.49
Democratic People's Republic of Korea,2002,17.51
Democratic People's Republic of Korea,2003,18.79
Democratic People's Republic of Korea,2004,18.83
Democratic People's Republic of Korea,2005,18.87
Democratic People's Republic of Korea,2006,18.89
Democratic People's Republic of Korea,2007,18.89
Democratic People's Republic of Korea,2008,18.91
Democratic People's Republic of Korea,2009,18.92
Democratic People's Republic of Korea,2010,18.96
Democratic People's Republic of Korea,2011,19.05
Democratic People's Republic of Korea,2012,19.14
Democratic People's Republic of Korea,2013,19.29
Democratic People's Republic of Korea,2014,19.48
Democratic People's Republic of Korea,2015,19.67
Democratic People's Republic of Korea,2016,19.88
Democratic People's Republic of Korea,2017,20.1
Democratic People's Republic of Korea,2018,20.23
Democratic People's Republic of Korea,2019,20.39
Democratic People's Republic of Korea,2020,20.43
Democratic People's Republic of Korea,2021,20.68
Democratic Republic of the Congo,2000,15.75
Democratic Republic of the Congo,2001,15.68
Democratic Republic of the Congo,2002,15.68
Democratic Republic of the Congo,2003,15.62
Democratic Republic of the Congo,2004,15.67
Democratic Republic of the Congo,2005,15.76
Democratic Republic of the Congo,2006,15.79
Democratic Republic of the Congo,2007,15.82
Democratic Republic of the Congo,2008,15.84
Democratic Republic of the Congo,2009,15.93
Democratic Republic of the Congo,2010,16.02
Democratic Republic of the Congo,2011,16.12
Democratic Republic of the Congo,2012,16.22
Democratic Republic of the Congo,2013,16.36
Democratic Republic of the Congo,2014,16.49
Democratic Republic of the Congo,2015,16.59
Democratic Republic of the Congo,2016,16.71
Democratic Republic of the Congo,2017,16.83
Democratic Republic of the Congo,2018,16.96
Democratic Republic of the Congo,2019,17.04
Democratic Republic of the Congo,2020,16.77
Democratic Republic of the Congo,2021,16.43
Denmark,2000,22.08
Denmark,2001,22.13
Denmark,2002,22.07
Denmark,2003,22.35
Denmark,2004,22.72
Denmark,2005,22.88
Denmark,2006,22.92
Denmark,2007,23.0
Denmark,2008,23.3
Denmark,2009,23.31
Denmark,2010,23.5
Denmark,2011,23.92
Denmark,2012,24.03
Denmark,2013,24.21
Denmark,2014,24.49
Denmark,2015,24.45
Denmark,2016,24.52
Denmark,2017,24.69
Denmark,2018,24.56
Denmark,2019,24.85
Denmark,2020,24.96
Denmark,2021,24.79
Djibouti,2000,17.13
Djibouti,2001,17.16
Djibouti,2002,17.2
Djibouti,2003,17.25
Djibouti,2004,17.26
Djibouti,2005,17.4
Djibouti,2006,17.5
Djibouti,2007,17.66
Djibouti,2008,17.78
Djibouti,2009,17.84
Djibouti,2010,17.9
Djibouti,2011,17.96
Djibouti,2012,18.05
