Location,Period,Female,Male,SexRatio
Algeria,2008,15.58,15.92,0.9786432160804021
Algeria,2009,15.61,16.01,0.9750156152404745
Algeria,2010,15.62,16.1,0.9701863354037266
Algeria,2011,15.64,16.16,0.9678217821782178
Algeria,2012,15.71,16.22,0.9685573366214552
Algeria,2013,15.73,16.3,0.9650306748466257
Algeria,2014,15.77,16.37,0.9633475870494806
Algeria,2015,15.81,16.4,0.9640243902439025
Algeria,2016,15.91,16.43,0.9683505782105905
Algeria,2017,15.95,16.43,0.970785149117468
Algeria,2018,15.88,16.45,0.9653495440729484
Algeria,2019,15.89,16.45,0.9659574468085107
Algeria,2020,14.72,14.36,1.0250696378830084
Algeria,2021,15.55,15.97,0.9737006887914841
Angola,2000,11.49,9.66,1.18944099378882
Angola,2001,11.63,9.78,1.1891615541922291
Angola,2002,11.67,10.04,1.1623505976095618
Angola,2003,11.68,10.17,1.1484759095378565
Angola,2004,11.71,10.18,1.150294695481336
Angola,2005,11.87,10.36,1.1457528957528957
Angola,2006,12.02,10.42,1.1535508637236085
Angola,2007,12.25,10.56,1.1600378787878787
Angola,2008,12.33,10.69,1.1534144059869038
Angola,2009,12.46,10.76,1.157992565055762
Angola,2010,12.6,10.87,1.1591536338546458
Angola,2011,12.74,10.94,1.1645338208409508
Angola,2012,12.89,10.98,1.173952641165756
Angola,2013,13.03,11.07,1.1770551038843722
Angola,2014,13.28,11.22,1.1836007130124775
Angola,2015,13.34,11.3,1.1805309734513274
Angola,2016,13.31,11.35,1.1726872246696036
Angola,2017,13.27,11.38,1.1660808435852372
Angola,2018,13.24,11.37,1.164467897977133
Angola,2019,13.21,11.34,1.1649029982363317
Angola,2020,13.1,10.9,1.201834862385321
Angola,2021,12.7,10.93,1.161939615736505
Antigua and Barbuda,2000,16.07,14.61,1.0999315537303218
Antigua and Barbuda,2001,16.17,14.77,1.09478672985782
Antigua and Barbuda,2002,16.26,14.93,1.0890823844608173
Antigua and Barbuda,2003,16.34,15.02,1.0878828229027964
Antigua and Barbuda,2004,16.38,15.08,1.086206896551724
Antigua and Barbuda,2005,16.44,15.13,1.086582947785856
Antigua and Barbuda,2006,16.47,14.95,1.1016722408026756
Antigua and Barbuda,2007,16.5,13.56,1.2168141592920354
Antigua and Barbuda,2008,16.52,13.58,1.2164948453608246
Antigua and Barbuda,2009,16.53,14.31,1.1551362683438156
Antigua and Barbuda,2010,16.48,14.43,1.1420651420651422
Antigua and Barbuda,2011,16.42,14.5,1.1324137931034484
Antigua and Barbuda,2012,16.36,14.58,1.1220850480109739
Antigua and Barbuda,2013,16.26,14.7,1.106122448979592
Antigua and Barbuda,2014,16.11,14.67,1.0981595092024539
Antigua and Barbuda,2015,16.03,14.74,1.087516960651289
Antigua and Barbuda,2016,15.94,14.73,1.0821452817379498
Antigua and Barbuda,2017,15.9,14.75,1.0779661016949154
Antigua and Barbuda,2018,15.86,14.81,1.0708980418636056
Antigua and Barbuda,2019,15.8,14.74,1.0719131614654003
Antigua and Barbuda,2020,17.4,15.66,1.111111111111111
Antigua and Barbuda,2021,16.57,14.89,1.1128274009402284
Argentina,2000,17.24,13.86,1.2438672438672438
Argentina,2001,17.14,13.8,1.2420289855072464
Argentina,2002,17.19,13.78,1.2474600870827288
Argentina,2003,17.03,13.69,1.243973703433163
Argentina,2004,17.18,14.02,1.225392296718973
Argentina,2005,17.31,14.14,1.224186704384724
Argentina,2006,17.46,14.35,1.2167247386759583
Argentina,2007,17.16,14.04,1.2222222222222223
Argentina,2008,17.64,14.49,1.2173913043478262
Argentina,2009,17.74,14.62,1.213406292749658
Argentina,2010,17.48,14.49,1.2063492063492063
Argentina,2011,17.58,14.66,1.1991814461118688
Argentina,2012,17.76,14.71,1.2073419442556084
Argentina,2013,17.71,14.77,1.1990521327014219
Argentina,2014,17.82,14.94,1.1927710843373494
Argentina,2015,17.75,14.83,1.1968981793661497
Argentina,2016,17.45,14.6,1.1952054794520548
Argentina,2017,17.66,14.86,1.1884253028263796
Argentina,2018,17.87,14.94,1.1961178045515395
Argentina,2019,17.81,14.99,1.1881254169446296
Argentina,2020,17.38,14.22,1.222222222222222
Argentina,2021,16.37,13.51,1.2116950407105849
Armenia,2000,14.95,12.56,1.1902866242038215
Armenia,2001,15.17,12.59,1.204924543288324
Armenia,2002,14.78,12.28,1.203583061889251
Armenia,2003,14.85,12.24,1.213235294117647
Armenia,2004,15.02,12.35,1.2161943319838058
Armenia,2005,15.17,12.3,1.2333333333333332
Armenia,2006,15.12,12.4,1.2193548387096773
Armenia,2007,15.43,12.58,1.2265500794912558
Armenia,2008,15.52,12.44,1.247588424437299
Armenia,2009,15.59,12.56,1.2412420382165605
Armenia,2010,15.85,12.46,1.2720706260032102
Armenia,2011,16.03,12.58,1.2742448330683627
Armenia,2012,16.13,12.76,1.2641065830721003
Armenia,2013,16.22,12.93,1.254447022428461
Armenia,2014,16.28,12.79,1.2728694292415952
Armenia,2015,16.41,12.81,1.281030444964871
Armenia,2016,16.45,12.78,1.2871674491392802
Armenia,2017,16.73,13.0,1.286923076923077
Armenia,2018,17.1,13.46,1.2704309063893016
Armenia,2019,17.09,13.3,1.2849624060150375
Armenia,2020,15.57,11.61,1.3410852713178296
Armenia,2021,15.18,11.62,1.306368330464716
Australia,2000,18.52,16.11,1.1495965238982
Australia,2001,18.65,16.32,1.142769607843137
Australia,2002,18.59,16.34,1.1376988984088128
Australia,2003,18.77,16.58,1.1320868516284681
Australia,2004,18.82,16.66,1.1296518607442978
Australia,2005,18.86,16.75,1.1259701492537313
Australia,2006,18.94,16.86,1.1233689205219455
Australia,2007,19.06,17.1,1.1146198830409355
Australia,2008,18.95,17.06,1.1107854630715124
Australia,2009,19.26,17.36,1.1094470046082952
Australia,2010,19.28,17.5,1.1017142857142859
Australia,2011,19.29,17.44,1.106077981651376
Australia,2012,19.35,17.69,1.0938383267382703
Australia,2013,19.51,17.82,1.0948372615039283
Australia,2014,19.4,17.85,1.0868347338935573
Australia,2015,19.37,17.87,1.0839395635142697
Australia,2016,19.54,17.99,1.086158977209561
Australia,2017,19.53,18.09,1.0796019900497513
Australia,2018,19.71,18.27,1.078817733990148
Australia,2019,19.53,18.08,1.080199115044248
Australia,2020,19.94,18.51,1.0772555375472717
Australia,2021,19.78,18.41,1.0744160782183596
Austria,2000,17.77,15.17,1.1713909030982201
Austria,2001,17.96,15.45,1.1624595469255665
Austria,2002,17.87,15.42,1.1588845654993516
Austria,2003,17.76,15.37,1.155497722836695
Austria,2004,17.99,15.67,1.1480536056158264
Austria,2005,18.08,15.78,1.1457541191381495
Austria,2006,18.3,15.98,1.1451814768460575
Austria,2007,18.49,16.15,1.144891640866873
Austria,2008,18.61,16.29,1.1424186617556784
Austria,2009,18.64,16.23,1.14849044978435
Austria,2010,18.81,16.4,1.1469512195121951
Austria,2011,18.97,16.56,1.1455314009661837
Austria,2012,18.78,16.56,1.134057971014493
Austria,2013,18.86,16.66,1.1320528211284513
Austria,2014,19.02,16.91,1.1247782377291544
Austria,2015,18.83,16.71,1.1268701376421304
Austria,2016,19.03,16.96,1.122051886792453
Austria,2017,18.93,17.01,1.112874779541446
Austria,2018,19.02,17.0,1.1188235294117648
Austria,2019,19.1,17.17,1.112405358182877
Austria,2020,18.78,16.69,1.1252246854403833
Austria,2021,18.73,16.67,1.1235752849430114
Azerbaijan,2000,13.32,11.78,1.130730050933786
Azerbaijan,2001,13.72,12.14,1.130148270181219
Azerbaijan,2002,13.63,11.98,1.137729549248748
Azerbaijan,2003,13.43,11.84,1.1342905405405406
Azerbaijan,2004,13.63,12.01,1.13488759367194
Azerbaijan,2005,13.59,12.03,1.1296758104738156
Azerbaijan,2006,13.32,11.57,1.1512532411408816
Azerbaijan,2007,14.18,12.71,1.115656963021243
Azerbaijan,2008,13.68,11.98,1.1419031719532553
Azerbaijan,2009,13.89,12.23,1.1357318070318887
Azerbaijan,2010,14.0,12.48,1.1217948717948718
Azerbaijan,2011,14.39,12.62,1.1402535657686212
Azerbaijan,2012,14.47,13.18,1.097875569044006
Azerbaijan,2013,14.71,13.79,1.0667150108774475
Azerbaijan,2014,14.92,14.15,1.0544169611307421
Azerbaijan,2015,15.37,14.71,1.044867437117607
Azerbaijan,2016,15.53,14.57,1.065888812628689
Azerbaijan,2017,16.04,14.86,1.079407806191117
Azerbaijan,2018,16.3,14.92,1.0924932975871313
Azerbaijan,2019,16.72,15.49,1.0794060684312459
Azerbaijan,2020,15.24,13.45,1.1330855018587362
Azerbaijan,2021,14.83,13.59,1.0912435614422369
Bahamas,2000,16.53,14.45,1.143944636678201
Bahamas,2001,16.58,14.27,1.1618780658724597
Bahamas,2002,16.6,14.38,1.1543810848400557
Bahamas,2003,16.61,14.53,1.1431520991052995
Bahamas,2004,16.62,14.57,1.14070006863418
Bahamas,2005,16.96,14.82,1.144399460188934
Bahamas,2006,17.13,14.78,1.158998646820027
Bahamas,2007,17.28,14.95,1.1558528428093646
Bahamas,2008,17.24,14.79,1.1656524678837052
Bahamas,2009,17.04,14.72,1.1576086956521738
Bahamas,2010,17.02,14.67,1.160190865712338
Bahamas,2011,17.0,14.75,1.152542372881356
Bahamas,2012,17.05,14.81,1.151249155975692
Bahamas,2013,17.0,15.02,1.1318242343541944
Bahamas,2014,16.63,14.84,1.1206199460916442
Bahamas,2015,16.75,14.84,1.1287061994609164
Bahamas,2016,16.76,14.76,1.1355013550135502
Bahamas,2017,16.9,14.94,1.1311914323962515
Bahamas,2018,16.98,14.98,1.1335113484646195
Bahamas,2019,16.44,14.48,1.1353591160220995
Bahamas,2020,16.56,13.99,1.1837026447462473
Bahamas,2021,15.3,13.16,1.162613981762918
Bahrain,2000,11.41,11.16,1.0224014336917562
Bahrain,2001,11.53,11.31,1.0194518125552607
Bahrain,2002,11.61,11.36,1.0220070422535212
Bahrain,2003,11.54,11.22,1.0285204991087342
Bahrain,2004,11.53,11.29,1.0212577502214348
Bahrain,2005,11.68,11.45,1.0200873362445415
Bahrain,2006,11.97,11.69,1.0239520958083834
Bahrain,2007,12.26,11.98,1.023372287145242
Bahrain,2008,12.55,12.23,1.0261651676206052
Bahrain,2009,12.85,12.51,1.0271782573940846
Bahrain,2010,13.1,12.72,1.0298742138364778
Bahrain,2011,13.26,12.98,1.0215716486902926
Bahrain,2012,13.38,13.29,1.0067720090293455
Bahrain,2013,13.5,13.65,0.9890109890109889
Bahrain,2014,13.93,13.97,0.9971367215461703
Bahrain,2015,13.97,13.97,1.0
Bahrain,2016,13.91,13.8,1.0079710144927536
Bahrain,2017,14.1,13.72,1.0276967930029153
Bahrain,2018,14.24,13.8,1.0318840579710145
Bahrain,2019,14.08,13.94,1.0100430416068866
Bahrain,2020,13.76,13.05,1.054406130268199
Bahrain,2021,13.04,12.99,1.0038491147036182
Bangladesh,2000,13.64,12.66,1.0774091627172195
Bangladesh,2001,13.69,12.74,1.0745682888540031
Bangladesh,2002,13.58,12.79,1.061767005473026
Bangladesh,2003,13.63,12.87,1.0590520590520591
Bangladesh,2004,13.89,13.03,1.0660015349194167
Bangladesh,2005,14.08,13.11,1.0739893211289093
Bangladesh,2006,14.17,13.08,1.0833333333333333
Bangladesh,2007,14.24,13.11,1.086193745232647
Bangladesh,2008,14.4,13.34,1.0794602698650675
Bangladesh,2009,14.47,13.58,1.0655375552282769
Bangladesh,2010,14.45,13.78,1.0486211901306242
Bangladesh,2011,14.75,14.49,1.017943409247757
Bangladesh,2012,15.04,15.31,0.9823644676681906
Bangladesh,2013,15.17,15.49,0.9793415106520336
Bangladesh,2014,15.2,15.29,0.9941137998691956
Bangladesh,2015,15.31,15.49,0.9883795997417689
Bangladesh,2016,15.36,15.52,0.9896907216494846
Bangladesh,2017,15.31,15.19,1.0078999341672152
Bangladesh,2018,15.4,15.27,1.008513425016372
Bangladesh,2019,15.49,15.35,1.0091205211726384
Bangladesh,2020,15.14,14.47,1.0463026952315135
Bangladesh,2021,14.9,14.63,1.0184552289815447
Barbados,2000,16.47,15.44,1.0667098445595855
Barbados,2001,16.56,15.66,1.057471264367816
Barbados,2002,16.42,15.33,1.071102413568167
Barbados,2003,16.28,15.03,1.0831669993346642
Barbados,2004,16.31,14.98,1.088785046728972
Barbados,2005,16.43,15.28,1.075261780104712
Barbados,2006,16.51,15.26,1.0819134993446922
Barbados,2007,16.51,15.38,1.0734720416124839
Barbados,2008,16.51,15.57,1.0603725112395634
Barbados,2009,16.5,16.11,1.0242085661080076
Barbados,2010,16.51,16.19,1.01976528721433
Barbados,2011,16.47,16.29,1.011049723756906
Barbados,2012,16.56,16.33,1.0140845070422535
Barbados,2013,16.54,16.32,1.0134803921568627
Barbados,2014,16.53,16.28,1.0153562653562653
Barbados,2015,16.53,16.3,1.0141104294478527
Barbados,2016,16.54,16.28,1.015970515970516
Barbados,2017,16.54,16.22,1.0197287299630087
Barbados,2018,16.55,16.01,1.0337289194253592
Barbados,2019,16.56,15.48,1.069767441860465
Barbados,2020,17.08,15.9,1.0742138364779872
Barbados,2021,16.83,15.67,1.0740268028079132
Belarus,2000,14.66,10.7,1.3700934579439252
Belarus,2001,14.51,10.45,1.3885167464114834
Belarus,2002,14.35,10.14,1.415187376725838
Belarus,2003,14.54,10.21,1.42409402546523
Belarus,2004,14.73,10.34,1.4245647969052224
Belarus,2005,14.77,10.26,1.439571150097466
Belarus,2006,14.98,10.46,1.4321223709369024
Belarus,2007,15.28,10.8,1.4148148148148147
Belarus,2008,15.36,10.76,1.4275092936802973
Belarus,2009,15.44,10.76,1.4349442379182156
Belarus,2010,15.46,10.76,1.4368029739776953
Belarus,2011,15.71,10.91,1.4399633363886344
Belarus,2012,16.03,11.38,1.4086115992970123
Belarus,2013,16.11,11.62,1.3864027538726333
Belarus,2014,16.38,11.79,1.3893129770992367
Belarus,2015,16.47,11.94,1.379396984924623
Belarus,2016,16.57,11.99,1.3819849874895747
Belarus,2017,16.69,12.1,1.3793388429752067
Belarus,2018,16.72,12.13,1.3784006595218465
Belarus,2019,16.9,12.3,1.3739837398373982
Belarus,2020,15.96,10.95,1.4575342465753427
Belarus,2021,15.77,11.03,1.42973708068903
Belgium,2000,17.71,15.01,1.1798800799467022
Belgium,2001,17.83,15.23,1.170715692711753
Belgium,2002,17.72,15.18,1.1673254281949934
Belgium,2003,17.6,15.27,1.1525867714472824
Belgium,2004,17.98,15.6,1.1525641025641027
Belgium,2005,17.94,15.63,1.1477927063339732
Belgium,2006,18.17,15.89,1.143486469477659
Belgium,2007,18.32,16.13,1.1357718536887789
Belgium,2008,18.31,16.12,1.1358560794044663
Belgium,2009,18.37,16.28,1.1283783783783783
Belgium,2010,18.36,16.22,1.1319358816276204
Belgium,2011,18.52,16.44,1.1265206812652067
Belgium,2012,18.43,16.34,1.127906976744186
Belgium,2013,18.5,16.47,1.1232544019429267
Belgium,2014,18.79,16.92,1.1105200945626477
Belgium,2015,18.55,16.8,1.1041666666666667
Belgium,2016,18.81,16.95,1.1097345132743364
Belgium,2017,18.79,17.04,1.102699530516432
Belgium,2018,18.81,17.12,1.0987149532710279
Belgium,2019,18.96,17.34,1.0934256055363323
Belgium,2020,18.31,16.56,1.1056763285024154
Belgium,2021,18.84,17.07,1.1036906854130053
Belize,2000,15.87,13.4,1.1843283582089552
Belize,2001,16.05,14.05,1.1423487544483986
Belize,2002,16.29,14.75,1.1044067796610169
Belize,2003,16.34,15.03,1.087159015302728
Belize,2004,16.33,15.0,1.0886666666666664
Belize,2005,16.42,15.13,1.085261070720423
Belize,2006,16.3,15.32,1.0639686684073106
Belize,2007,16.57,15.55,1.0655948553054662
Belize,2008,17.06,15.84,1.077020202020202
Belize,2009,17.16,16.05,1.0691588785046728
Belize,2010,17.08,16.18,1.0556242274412855
Belize,2011,17.22,16.4,1.05
Belize,2012,17.41,16.53,1.0532365396249244
Belize,2013,17.41,16.47,1.0570734669095325
Belize,2014,17.32,16.26,1.065190651906519
Belize,2015,17.56,16.06,1.0933997509339974
Belize,2016,17.62,16.07,1.0964530180460486
Belize,2017,17.47,16.05,1.088473520249221
Belize,2018,17.26,15.99,1.0794246404002503
Belize,2019,17.28,16.13,1.0712957222566648
Belize,2020,16.54,15.56,1.062982005141388
Belize,2021,15.99,15.05,1.0624584717607972
Benin,2000,12.95,11.51,1.1251086012163336
Benin,2001,13.02,11.57,1.125324114088159
Benin,2002,13.1,11.67,1.1225364181662383
Benin,2003,13.18,11.76,1.120748299319728
Benin,2004,13.22,11.84,1.1165540540540542
Benin,2005,13.26,11.93,1.1114836546521374
Benin,2006,13.31,11.99,1.110091743119266
Benin,2007,13.33,12.01,1.1099084096586178
Benin,2008,13.41,12.12,1.1064356435643565
Benin,2009,13.46,12.14,1.1087314662273475
Benin,2010,13.48,12.14,1.1103789126853376
Benin,2011,13.51,12.17,1.1101068200493016
Benin,2012,13.54,12.19,1.1107465135356849
Benin,2013,13.64,12.29,1.109845402766477
Benin,2014,13.73,12.35,1.111740890688259
Benin,2015,13.77,12.37,1.1131770412287794
Benin,2016,13.85,12.47,1.110665597433841
Benin,2017,13.92,12.55,1.1091633466135458
Benin,2018,14.02,12.67,1.10655090765588
Benin,2019,14.11,12.77,1.1049334377447142
Benin,2020,13.99,12.33,1.1346309813463098
Benin,2021,13.69,12.51,1.0943245403677058
Bhutan,2000,13.52,14.12,0.9575070821529745
Bhutan,2001,13.85,14.4,0.9618055555555555
Bhutan,2002,14.04,14.52,0.9669421487603306
Bhutan,2003,14.17,14.56,0.9732142857142857
Bhutan,2004,14.28,14.65,0.9747440273037542
Bhutan,2005,14.37,14.72,0.9762228260869564
Bhutan,2006,14.51,14.8,0.9804054054054053
Bhutan,2007,14.66,14.87,0.9858776059179557
Bhutan,2008,14.78,14.94,0.9892904953145917
Bhutan,2009,14.87,14.93,0.9959812458137977
Bhutan,2010,14.96,14.99,0.9979986657771849
Bhutan,2011,15.02,15.03,0.9993346640053227
Bhutan,2012,15.08,15.06,1.00132802124834
Bhutan,2013,15.12,15.08,1.0026525198938991
Bhutan,2014,15.14,15.09,1.0033134526176277
Bhutan,2015,15.15,15.09,1.0039761431411531
Bhutan,2016,15.17,15.1,1.004635761589404
Bhutan,2017,15.19,15.11,1.0052945069490404
Bhutan,2018,15.22,15.12,1.0066137566137567
Bhutan,2019,15.25,15.15,1.0066006600660067
Bhutan,2020,15.61,15.31,1.0195950359242325
Bhutan,2021,15.67,15.73,0.9961856325492688
Bolivia,2000,13.83,13.53,1.0221729490022173
Bolivia,2001,13.98,13.66,1.0234260614934114
Bolivia,2002,14.01,13.75,1.018909090909091
Bolivia,2003,14.12,13.85,1.0194945848375452
Bolivia,2004,14.2,14.0,1.0142857142857142
Bolivia,2005,14.24,14.11,1.0092133238837704
Bolivia,2006,14.33,14.18,1.0105782792665727
Bolivia,2007,14.3,14.23,1.0049191848208012
Bolivia,2008,14.34,14.26,1.0056100981767182
Bolivia,2009,14.38,14.29,1.00629811056683
Bolivia,2010,14.4,14.3,1.0069930069930069
Bolivia,2011,14.43,14.3,1.009090909090909
Bolivia,2012,14.47,14.33,1.0097697138869506
Bolivia,2013,14.53,14.37,1.011134307585247
Bolivia,2014,14.59,14.41,1.0124913254684247
Bolivia,2015,14.65,14.46,1.0131396957123098
Bolivia,2016,14.71,14.52,1.0130853994490359
Bolivia,2017,14.76,14.56,1.0137362637362637
Bolivia,2018,14.82,14.62,1.0136798905608755
Bolivia,2019,14.88,14.69,1.0129339686861811
Bolivia,2020,12.97,9.84,1.318089430894309
Bolivia,2021,12.06,9.33,1.292604501607717
Bosnia and Herzegovina,2000,15.78,13.75,1.1476363636363636
Bosnia and Herzegovina,2001,16.07,13.81,1.163649529326575
Bosnia and Herzegovina,2002,16.23,13.8,1.1760869565217391
Bosnia and Herzegovina,2003,16.36,13.88,1.1786743515850142
Bosnia and Herzegovina,2004,16.33,14.07,1.1606254442075337
Bosnia and Herzegovina,2005,16.52,13.79,1.1979695431472082
Bosnia and Herzegovina,2006,16.6,13.96,1.189111747851003
Bosnia and Herzegovina,2007,16.42,13.63,1.2046955245781366
Bosnia and Herzegovina,2008,16.6,13.95,1.1899641577060933
Bosnia and Herzegovina,2009,16.49,14.06,1.1728307254623043
Bosnia and Herzegovina,2010,16.5,14.25,1.1578947368421053
Bosnia and Herzegovina,2011,16.54,14.25,1.1607017543859648
Bosnia and Herzegovina,2012,16.54,14.47,1.143054595715273
Bosnia and Herzegovina,2013,16.51,14.43,1.1441441441441442
Bosnia and Herzegovina,2014,16.43,14.42,1.139389736477115
Bosnia and Herzegovina,2015,16.31,14.3,1.1405594405594404
Bosnia and Herzegovina,2016,16.44,14.32,1.1480446927374302
Bosnia and Herzegovina,2017,16.38,14.45,1.1335640138408305
Bosnia and Herzegovina,2018,16.49,14.41,1.1443442054129076
Bosnia and Herzegovina,2019,16.37,14.26,1.1479663394109398
Bosnia and Herzegovina,2020,15.47,13.06,1.1845329249617151
Bosnia and Herzegovina,2021,14.64,12.74,1.1491365777080063
Botswana,2000,13.1,8.46,1.5484633569739952
Botswana,2001,12.82,8.46,1.5153664302600471
Botswana,2002,12.68,8.52,1.488262910798122
Botswana,2003,12.89,8.74,1.4748283752860412
Botswana,2004,13.41,9.06,1.4801324503311257
Botswana,2005,13.97,9.39,1.4877529286474973
Botswana,2006,14.48,9.58,1.5114822546972861
Botswana,2007,13.97,9.96,1.4026104417670682
Botswana,2008,13.45,10.23,1.3147605083088953
Botswana,2009,13.13,10.44,1.2576628352490422
Botswana,2010,12.95,10.56,1.2263257575757573
Botswana,2011,12.91,10.7,1.2065420560747664
Botswana,2012,13.07,10.94,1.1946983546617918
Botswana,2013,13.08,11.11,1.1773177317731773
Botswana,2014,13.17,11.3,1.1654867256637167
Botswana,2015,13.35,11.43,1.167979002624672
Botswana,2016,13.77,11.73,1.1739130434782608
Botswana,2017,14.11,11.98,1.17779632721202
Botswana,2018,14.3,12.11,1.1808422791081752
Botswana,2019,14.36,12.2,1.1770491803278689
Botswana,2020,14.26,11.53,1.2367736339982653
Botswana,2021,11.59,9.81,1.18144750254842
Brazil,2000,15.52,13.77,1.1270878721859114
Brazil,2001,15.62,13.79,1.1327048585931834
Brazil,2002,15.63,13.82,1.1309696092619392
Brazil,2003,15.68,13.8,1.136231884057971
Brazil,2004,15.69,13.79,1.1377810007251632
Brazil,2005,15.95,14.07,1.1336176261549396
Brazil,2006,15.98,14.09,1.134137686302342
Brazil,2007,16.09,14.17,1.1354975299929428
Brazil,2008,16.19,14.2,1.1401408450704227
Brazil,2009,16.27,14.28,1.1393557422969187
Brazil,2010,16.28,14.26,1.141654978962132
Brazil,2011,16.29,14.28,1.1407563025210083
Brazil,2012,16.43,14.44,1.1378116343490305
Brazil,2013,16.49,14.46,1.1403872752420467
Brazil,2014,16.57,14.58,1.1364883401920438
Brazil,2015,16.53,14.56,1.1353021978021978
Brazil,2016,16.54,14.47,1.143054595715273
Brazil,2017,16.65,14.64,1.137295081967213
Brazil,2018,16.76,14.74,1.137042062415197
Brazil,2019,16.74,14.74,1.1356852103120758
Brazil,2020,16.15,13.83,1.167751265365148
Brazil,2021,15.36,13.25,1.159245283018868
Brunei,2000,15.54,14.24,1.0912921348314606
Brunei,2001,15.58,14.33,1.0872295882763434
Brunei,2002,15.66,14.51,1.0792556857339766
Brunei,2003,15.78,14.64,1.0778688524590163
Brunei,2004,15.91,14.79,1.0757268424611224
Brunei,2005,16.1,14.89,1.081262592343855
Brunei,2006,16.22,15.0,1.0813333333333333
Brunei,2007,16.27,15.04,1.081781914893617
Brunei,2008,16.28,15.1,1.0781456953642385
Brunei,2009,16.38,15.18,1.0790513833992095
Brunei,2010,16.44,15.26,1.0773263433813893
Brunei,2011,16.48,15.27,1.0792403405370008
Brunei,2012,16.45,15.22,1.0808147174770038
Brunei,2013,16.43,15.18,1.0823451910408433
Brunei,2014,16.32,15.13,1.0786516853932584
Brunei,2015,16.23,15.12,1.0734126984126986
Brunei,2016,16.08,15.06,1.0677290836653386
Brunei,2017,16.05,15.07,1.0650298606502986
Brunei,2018,16.03,15.06,1.0644090305444887
Brunei,2019,16.39,15.2,1.0782894736842106
Brunei,2020,16.49,15.26,1.0806028833551768
Brunei,2021,16.67,15.38,1.0838751625487646
Bulgaria,2000,14.56,12.15,1.1983539094650206
Bulgaria,2001,14.86,12.26,1.2120717781402937
Bulgaria,2002,14.88,12.33,1.2068126520681266
Bulgaria,2003,15.0,12.31,1.2185215272136474
Bulgaria,2004,15.25,12.43,1.2268704746580854
Bulgaria,2005,15.17,12.33,1.2303325223033252
Bulgaria,2006,15.3,12.4,1.2338709677419355
Bulgaria,2007,15.42,12.49,1.234587670136109
Bulgaria,2008,15.65,12.7,1.2322834645669292
Bulgaria,2009,15.84,12.86,1.2317262830482116
Bulgaria,2010,15.86,12.83,1.2361652377240842
Bulgaria,2011,16.06,12.99,1.2363356428021555
Bulgaria,2012,16.04,13.07,1.2272379495026777
Bulgaria,2013,16.5,13.28,1.2424698795180724
Bulgaria,2014,16.25,13.14,1.2366818873668188
Bulgaria,2015,16.25,13.11,1.2395118230358506
Bulgaria,2016,16.44,13.23,1.2426303854875285
